"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2025-09-05","13:25:00",6474.94,"1 Sep 5 6485 C STO 3.50 | 1 Sep 5 6550 C BTO 0.10",340,6481.5,"2025-09-05","16:00:00",0,"Expired",336.44,1,195068.36,6280,"",3.56,0,35,1,15.74,15.18,27,-54.14,100,-30.88
"2025-09-05","13:25:00",6474.94,"1 Sep 5 6465 P STO 4.10 | 1 Sep 5 6395 P BTO 0.30",380,6464.53,"2025-09-05","13:38:00",780,"Stop Loss",-405.12,1,194281.12,6280,"",3.56,1.56,13.67,22.429,15.74,16.01,27,-54.14,0,-105.26
"2025-09-05","13:02:00",6471.66,"1 Sep 5 6480 C STO 4.55 | 1 Sep 5 6550 C BTO 0.10",445,6481.5,"2025-09-05","16:00:00",150,"Expired",291.44,1,192939.72,6645,"",3.56,0,45.5,22,15.85,15.18,27,-57.42,93.26,-58.43
"2025-09-05","13:02:00",6471.66,"1 Sep 5 6460 P STO 4.45 | 1 Sep 5 6385 P BTO 0.35",410,6459.69,"2025-09-05","13:43:00",840,"Stop Loss",-435.12,1,193846,6645,"",3.56,1.56,12.71,22.375,15.85,16.2,27,-57.42,34.15,-112.2
"2025-09-05","12:03:00",6467.22,"1 Sep 5 6445 P STO 4.35 | 1 Sep 5 6370 P BTO 0.55",380,6481.5,"2025-09-05","16:00:00",0,"Expired",376.44,1,195444.8,6770,"",3.56,0,7.91,1,16.06,15.18,27,-61.86,100,-18.42
"2025-09-05","12:03:00",6467.22,"1 Sep 5 6485 C STO 3.60 | 1 Sep 5 6550 C BTO 0.10",350,6481.5,"2025-09-05","16:00:00",0,"Expired",346.44,1,194039.04,6770,"",3.56,0,36,1,16.06,15.18,27,-61.86,100,-67.14
"2025-09-05","11:27:00",6466.06,"1 Sep 5 6430 P STO 3.95 | 1 Sep 5 6355 P BTO 0.65",330,6481.5,"2025-09-05","16:00:00",0,"Expired",326.44,1,194731.92,6800,"",3.56,0,6.08,1,16.17,15.18,27,-63.02,100,0
"2025-09-05","11:27:00",6466.06,"1 Sep 5 6490 C STO 3.90 | 1 Sep 5 6565 C BTO 0.20",370,6481.5,"2025-09-05","16:00:00",0,"Expired",366.44,1,194405.48,6800,"",3.56,0,19.5,1,16.17,15.18,27,-63.02,100,-45.95
"2025-09-05","11:05:00",6452.44,"1 Sep 5 6405 P STO 3.85 | 1 Sep 5 6330 P BTO 0.75",310,6481.5,"2025-09-05","16:00:00",0,"Expired",306.44,1,197322,6825,"",3.56,0,5.13,1,16.66,15.18,27,-76.64,100,-32.26
"2025-09-05","11:05:00",6452.44,"1 Sep 5 6485 C STO 3.95 | 1 Sep 5 6555 C BTO 0.30",365,6478.27,"2025-09-05","11:43:00",750,"Stop Loss",-390.12,1,194686.24,6825,"",3.56,1.56,13.17,37,16.66,15.71,27,-76.64,28.77,-101.37
"2025-09-05","10:44:00",6463.1,"1 Sep 5 6415 P STO 4.15 | 1 Sep 5 6340 P BTO 0.95",320,6481.5,"2025-09-05","16:00:00",0,"Expired",316.44,1,196147.68,6790,"",3.56,0,4.37,1,16.41,15.18,27,-65.98,100,-73.44
"2025-09-05","10:44:00",6463.1,"1 Sep 5 6495 C STO 4.10 | 1 Sep 5 6565 C BTO 0.20",390,6481.5,"2025-09-05","16:00:00",0,"Expired",386.44,1,195831.24,6790,"",3.56,0,20.5,1,16.41,15.18,27,-65.98,100,-14.1
"2025-09-05","10:31:00",6474.86,"1 Sep 5 6505 C STO 4.15 | 1 Sep 5 6575 C BTO 0.20",395,6481.5,"2025-09-05","16:00:00",0,"Expired",391.44,1,198099.88,6805,"",3.56,0,20.75,1,16.15,15.18,27,-54.22,100,0
"2025-09-05","10:31:00",6474.86,"1 Sep 5 6425 P STO 3.95 | 1 Sep 5 6350 P BTO 0.95",300,6452.85,"2025-09-05","10:51:00",620,"Stop Loss",-325.12,1,195076.36,6805,"",3.56,1.56,4.16,5.958,16.15,16.72,27,-54.22,3.33,-103.33
"2025-09-05","10:15:00",6499.57,"1 Sep 5 6520 C STO 4.30 | 1 Sep 5 6585 C BTO 0.15",415,6481.5,"2025-09-05","16:00:00",0,"Expired",411.44,1,197015.56,6745,"",3.56,0,28.67,1,15.38,15.18,27,-29.51,100,0
"2025-09-05","10:15:00",6499.57,"1 Sep 5 6470 P STO 4.20 | 1 Sep 5 6395 P BTO 0.80",340,6487.35,"2025-09-05","10:19:00",700,"Stop Loss",-365.12,1,195401.48,6745,"",3.56,1.56,5.25,5.733,15.38,15.74,27,-29.51,0,-116.18
"2025-09-05","10:01:00",6514.97,"1 Sep 5 6535 C STO 4.00 | 1 Sep 5 6600 C BTO 0.10",390,6481.5,"2025-09-05","16:00:00",0,"Expired",386.44,1,197708.44,6780,"",3.56,0,40,1,15.06,15.18,27,-14.11,100,0
"2025-09-05","10:01:00",6514.97,"1 Sep 5 6485 P STO 3.85 | 1 Sep 5 6410 P BTO 0.55",330,6498.21,"2025-09-05","10:16:00",680,"Stop Loss",-355.12,1,195766.6,6780,"",3.56,1.56,7,7.409,15.06,15.46,27,-14.11,7.58,-112.12
"2025-09-02","15:14:00",6397.79,"2 Sep 2 6395 P STO 3.25 | 2 Sep 2 6345 P BTO 0.05",320,6415.54,"2025-09-02","16:00:00",0,"Expired",632.88,2,192802.76,9620,"",7.12,0,65,1,17.98,17.46,-58.75,-3.72,100,0
"2025-09-02","15:14:00",6397.79,"2 Sep 2 6400 C STO 3.75 | 2 Sep 2 6455 C BTO 0.05",370,6405.31,"2025-09-02","15:34:00",760,"Stop Loss",-790.24,2,192192.24,9620,"",7.12,3.12,75,139,17.98,17.74,-58.75,-3.72,0,-104.05
"2025-09-02","14:50:00",6391.1,"1 Sep 2 6390 P STO 4.90 | 1 Sep 2 6335 P BTO 0.10",480,6415.54,"2025-09-02","16:00:00",0,"Expired",476.44,1,191848.44,5655,"",3.56,0,49,1,18.3,17.46,-58.75,-10.41,100,0
"2025-09-02","14:50:00",6391.1,"1 Sep 2 6395 C STO 3.70 | 1 Sep 2 6460 C BTO 0.05",365,6400.1,"2025-09-02","14:52:00",750,"Stop Loss",-390.12,1,193767.72,5655,"",3.56,1.56,74,94,18.3,18.07,-58.75,-10.41,0,-168.49
"2025-09-02","14:31:00",6390.51,"1 Sep 2 6385 P STO 3.35 | 1 Sep 2 6315 P BTO 0.10",325,6415.54,"2025-09-02","16:00:00",0,"Expired",321.44,1,192169.88,6770,"",3.56,0,33.5,1,18.32,17.46,-58.75,-11,100,-60
"2025-09-02","14:31:00",6390.51,"1 Sep 2 6395 C STO 4.10 | 1 Sep 2 6470 C BTO 0.05",405,6400.1,"2025-09-02","14:52:00",830,"Stop Loss",-430.12,1,193337.6,6770,"",3.56,1.56,82,94,18.32,18.07,-58.75,-11,56.79,-141.98
"2025-09-02","14:15:00",6392.33,"1 Sep 2 6385 P STO 3.45 | 1 Sep 2 6310 P BTO 0.10",335,6415.54,"2025-09-02","16:00:00",0,"Expired",331.44,1,193134.2,6835,"",3.56,0,34.5,1,18.3,17.46,-58.75,-9.18,100,-55.22
"2025-09-02","14:15:00",6392.33,"1 Sep 2 6400 C STO 3.35 | 1 Sep 2 6475 C BTO 0.05",330,6400.1,"2025-09-02","14:52:00",680,"Stop Loss",-355.12,1,192982.48,6835,"",3.56,1.56,67,65,18.3,18.07,-58.75,-9.18,71.21,-106.06
"2025-09-02","13:58:00",6396.44,"1 Sep 2 6390 P STO 4.55 | 1 Sep 2 6325 P BTO 0.15",440,6415.54,"2025-09-02","16:00:00",0,"Expired",436.44,1,195413.84,5710,"",3.56,0,30.33,1,18.16,17.46,-58.75,-5.07,100,-81.82
"2025-09-02","13:58:00",6396.44,"1 Sep 2 6405 C STO 3.60 | 1 Sep 2 6465 C BTO 0.10",350,6411.55,"2025-09-02","15:51:00",720,"Stop Loss",-375.12,1,191817.12,5710,"",3.56,1.56,36,144,18.16,17.61,-58.75,-5.07,84.29,-158.57
"2025-09-02","13:25:00",6384.73,"1 Sep 2 6375 P STO 3.70 | 1 Sep 2 6300 P BTO 0.10",360,6415.54,"2025-09-02","16:00:00",0,"Expired",356.44,1,193490.64,6815,"",3.56,0,37,1,18.34,17.46,-58.75,-16.78,100,0
"2025-09-02","13:25:00",6384.73,"1 Sep 2 6395 C STO 3.35 | 1 Sep 2 6465 C BTO 0.10",325,6394.81,"2025-09-02","13:35:00",670,"Stop Loss",-350.12,1,194993.08,6815,"",3.56,1.56,33.5,50.333,18.34,18.11,-58.75,-16.78,0,-133.85
"2025-09-02","13:02:00",6381.7,"1 Sep 2 6370 P STO 3.95 | 1 Sep 2 6300 P BTO 0.15",380,6415.54,"2025-09-02","16:00:00",0,"Expired",376.44,1,196121.72,6165,"",3.56,0,26.33,1,18.5,17.46,-58.75,-19.81,100,-27.63
"2025-09-02","13:02:00",6381.7,"1 Sep 2 6390 C STO 4.70 | 1 Sep 2 6460 C BTO 0.15",455,6394.81,"2025-09-02","13:35:00",930,"Stop Loss",-480.12,1,194512.96,6165,"",3.56,1.56,31.33,52,18.5,18.11,-58.75,-19.81,34.07,-131.87
"2025-09-02","12:03:00",6364.13,"1 Sep 2 6345 P STO 4.05 | 1 Sep 2 6275 P BTO 0.20",385,6415.54,"2025-09-02","16:00:00",0,"Expired",381.44,1,194204.52,6200,"",3.56,0,20.25,1,19.21,17.46,-58.75,-37.38,100,-9.09
"2025-09-02","12:03:00",6364.13,"1 Sep 2 6380 C STO 4.35 | 1 Sep 2 6450 C BTO 0.20",415,6380.09,"2025-09-02","12:57:00",850,"Stop Loss",-440.12,1,195343.2,6200,"",3.56,1.56,21.75,33.8,19.21,18.59,-58.75,-37.38,7.23,-116.87
"2025-09-02","11:27:00",6376.93,"1 Sep 2 6400 C STO 3.45 | 1 Sep 2 6465 C BTO 0.15",330,6398.64,"2025-09-02","13:40:00",680,"Stop Loss",-355.12,1,194157.84,6285,"",3.56,1.56,23,48,18.81,18.05,-58.75,-24.58,72.73,-122.73
"2025-09-02","11:27:00",6376.93,"1 Sep 2 6355 P STO 4.00 | 1 Sep 2 6285 P BTO 0.15",385,6362.09,"2025-09-02","11:53:00",790,"Stop Loss",-410.12,1,195783.32,6285,"",3.56,1.56,26.67,31,18.81,19.31,-58.75,-24.58,10.39,-101.3
"2025-09-02","11:05:00",6384.51,"1 Sep 2 6405 C STO 4.35 | 1 Sep 2 6475 C BTO 0.15",420,6411.55,"2025-09-02","15:51:00",860,"Stop Loss",-445.12,1,191372,6685,"",3.56,1.56,29,144,18.55,17.61,-58.75,-17,86.9,-115.48
"2025-09-02","11:05:00",6384.51,"1 Sep 2 6360 P STO 4.15 | 1 Sep 2 6285 P BTO 0.20",395,6367.2,"2025-09-02","11:37:00",810,"Stop Loss",-420.12,1,196193.44,6685,"",3.56,1.56,20.75,43.75,18.55,19.16,-58.75,-17,16.46,-120.25
"2025-09-02","10:44:00",6391.54,"1 Sep 2 6415 C STO 4.05 | 1 Sep 2 6480 C BTO 0.15",390,6415.54,"2025-09-02","16:00:00",54,"Expired",332.44,1,193823.08,6705,"",3.56,0,27,13,18.41,17.46,-58.75,-9.97,94.87,-5.13
"2025-09-02","10:44:00",6391.54,"1 Sep 2 6365 P STO 4.35 | 1 Sep 2 6290 P BTO 0.30",405,6373.71,"2025-09-02","11:23:00",830,"Stop Loss",-430.12,1,196613.56,6705,"",3.56,1.56,14.5,41.25,18.41,18.93,-58.75,-9.97,14.81,-107.41
"2025-09-02","10:31:00",6402.99,"1 Sep 2 6425 C STO 4.05 | 1 Sep 2 6490 C BTO 0.15",390,6415.54,"2025-09-02","16:00:00",0,"Expired",386.44,1,194590.96,6730,"",3.56,0,27,1,17.99,17.46,-58.75,1.48,100,-15.38
"2025-09-02","10:31:00",6402.99,"1 Sep 2 6375 P STO 4.05 | 1 Sep 2 6300 P BTO 0.25",380,6388.06,"2025-09-02","10:48:00",780,"Stop Loss",-405.12,1,197828.92,6730,"",3.56,1.56,16.2,21.857,17.99,18.53,-58.75,1.48,21.05,-109.21
"2025-09-02","10:15:00",6400.52,"1 Sep 2 6425 C STO 4.05 | 1 Sep 2 6495 C BTO 0.15",390,6415.54,"2025-09-02","16:00:00",0,"Expired",386.44,1,194977.4,6215,"",3.56,0,27,1,18.12,17.46,-58.75,-0.99,100,-20.51
"2025-09-02","10:15:00",6400.52,"1 Sep 2 6370 P STO 4.25 | 1 Sep 2 6300 P BTO 0.30",395,6378.46,"2025-09-02","11:16:00",810,"Stop Loss",-420.12,1,197043.68,6215,"",3.56,1.56,14.17,27.5,18.12,18.78,-58.75,-0.99,40.51,-106.33
"2025-09-02","10:01:00",6409.04,"1 Sep 2 6440 C STO 3.50 | 1 Sep 2 6510 C BTO 0.15",335,6415.54,"2025-09-02","16:00:00",0,"Expired",331.44,1,195745.28,6825,"",3.56,0,23.33,1,17.71,17.46,-58.75,7.53,100,0
"2025-09-02","10:01:00",6409.04,"1 Sep 2 6370 P STO 3.65 | 1 Sep 2 6295 P BTO 0.25",340,6385.49,"2025-09-02","10:49:00",700,"Stop Loss",-365.12,1,197463.8,6825,"",3.56,1.56,14.6,23.333,17.71,18.63,-58.75,7.53,30.88,-100
"2025-08-29","15:14:00",6458.3,"1 Aug 29 6455 P STO 3.80 | 1 Aug 29 6380 P BTO 0.05",375,6460.26,"2025-08-29","16:00:00",0,"Expired",371.44,1,191197.68,6640,"",3.56,0,76,1,15.57,15.29,-12.58,-30.98,100,-41.33
"2025-08-29","15:14:00",6458.3,"1 Aug 29 6460 C STO 4.90 | 1 Aug 29 6525 C BTO 0.05",485,6460.26,"2025-08-29","16:00:00",26,"Expired",455.44,1,189686.92,6640,"",3.56,0,98,13,15.57,15.29,-12.58,-30.98,94.64,-37.11
"2025-08-29","14:50:00",6456.5,"1 Aug 29 6450 P STO 3.25 | 1 Aug 29 6395 P BTO 0.15",310,6460.26,"2025-08-29","16:00:00",0,"Expired",306.44,1,191924.56,6740,"",3.56,0,21.67,1,15.7,15.29,-12.58,-32.78,100,-17.74
"2025-08-29","14:50:00",6456.5,"1 Aug 29 6460 C STO 4.55 | 1 Aug 29 6535 C BTO 0.05",450,6460.26,"2025-08-29","16:00:00",26,"Expired",420.44,1,191618.12,6740,"",3.56,0,91,13,15.7,15.29,-12.58,-32.78,94.22,-47.78
"2025-08-29","14:31:00",6457.5,"1 Aug 29 6465 C STO 3.60 | 1 Aug 29 6530 C BTO 0.10",350,6460.26,"2025-08-29","16:00:00",0,"Expired",346.44,1,190033.36,6320,"",3.56,0,36,1,15.65,15.29,-12.58,-31.78,100,-24.29
"2025-08-29","14:31:00",6457.5,"1 Aug 29 6450 P STO 3.45 | 1 Aug 29 6380 P BTO 0.15",330,6460.26,"2025-08-29","16:00:00",0,"Expired",326.44,1,189231.48,6320,"",3.56,0,23,1,15.65,15.29,-12.58,-31.78,100,-12.12
"2025-08-29","14:15:00",6458.19,"1 Aug 29 6450 P STO 3.65 | 1 Aug 29 6375 P BTO 0.15",350,6460.26,"2025-08-29","16:00:00",0,"Expired",346.44,1,194786.08,6730,"",3.56,0,24.33,1,15.59,15.29,-12.58,-31.09,100,-28.57
"2025-08-29","14:15:00",6458.19,"1 Aug 29 6465 C STO 4.30 | 1 Aug 29 6540 C BTO 0.10",420,6460.26,"2025-08-29","16:00:00",0,"Expired",416.44,1,190826.24,6730,"",3.56,0,43,1,15.59,15.29,-12.58,-31.09,100,-3.57
"2025-08-29","13:58:00",6458.41,"1 Aug 29 6450 P STO 4.05 | 1 Aug 29 6375 P BTO 0.15",390,6460.26,"2025-08-29","16:00:00",0,"Expired",386.44,1,197089.72,6690,"",3.56,0,27,1,15.6,15.29,-12.58,-30.87,100,-17.95
"2025-08-29","13:58:00",6458.41,"1 Aug 29 6465 C STO 4.30 | 1 Aug 29 6540 C BTO 0.10",420,6460.26,"2025-08-29","16:00:00",0,"Expired",416.44,1,195598.96,6690,"",3.56,0,43,1,15.6,15.29,-12.58,-30.87,100,-13.1
"2025-08-29","13:25:00",6451.49,"1 Aug 29 6440 P STO 3.85 | 1 Aug 29 6365 P BTO 0.20",365,6460.26,"2025-08-29","16:00:00",0,"Expired",361.44,1,197892.6,6815,"",3.56,0,19.25,1,15.64,15.29,-12.58,-37.79,100,-1.37
"2025-08-29","13:25:00",6451.49,"1 Aug 29 6465 C STO 3.30 | 1 Aug 29 6540 C BTO 0.10",320,6462.21,"2025-08-29","13:53:00",660,"Stop Loss",-345.12,1,188905.04,6815,"",3.56,1.56,33,41.667,15.64,15.47,-12.58,-37.79,7.81,-103.12
"2025-08-29","13:02:00",6456.21,"1 Aug 29 6445 P STO 4.10 | 1 Aug 29 6370 P BTO 0.20",390,6460.26,"2025-08-29","16:00:00",0,"Expired",386.44,1,196321.84,6790,"",3.56,0,20.5,1,15.5,15.29,-12.58,-33.07,100,-82.05
"2025-08-29","13:02:00",6456.21,"1 Aug 29 6470 C STO 3.35 | 1 Aug 29 6530 C BTO 0.15",320,6460.26,"2025-08-29","16:00:00",0,"Expired",316.44,1,192241,6790,"",3.56,0,22.33,1,15.5,15.29,-12.58,-33.07,100,-25
"2025-08-29","12:03:00",6455.31,"1 Aug 29 6440 P STO 4.45 | 1 Aug 29 6370 P BTO 0.30",415,6460.26,"2025-08-29","16:00:00",0,"Expired",411.44,1,192652.44,6205,"",3.56,0,14.83,1,15.45,15.29,-12.58,-33.97,100,-26.51
"2025-08-29","12:03:00",6455.31,"1 Aug 29 6470 C STO 3.95 | 1 Aug 29 6535 C BTO 0.15",380,6460.26,"2025-08-29","16:00:00",0,"Expired",376.44,1,190409.8,6205,"",3.56,0,26.33,1,15.45,15.29,-12.58,-33.97,100,-39.47
"2025-08-29","11:27:00",6460.17,"1 Aug 29 6440 P STO 3.75 | 1 Aug 29 6365 P BTO 0.30",345,6460.26,"2025-08-29","16:00:00",0,"Expired",341.44,1,193400.32,6745,"",3.56,0,12.5,1,15.24,15.29,-12.58,-29.11,100,-68.12
"2025-08-29","11:27:00",6460.17,"1 Aug 29 6475 C STO 4.25 | 1 Aug 29 6550 C BTO 0.15",410,6460.26,"2025-08-29","16:00:00",0,"Expired",406.44,1,193058.88,6745,"",3.56,0,28.33,1,15.24,15.29,-12.58,-29.11,100,0
"2025-08-29","11:05:00",6453.5,"1 Aug 29 6430 P STO 4.20 | 1 Aug 29 6355 P BTO 0.40",380,6460.26,"2025-08-29","16:00:00",0,"Expired",376.44,1,194439.64,6785,"",3.56,0,10.5,1,15.48,15.29,-12.58,-35.78,100,0
"2025-08-29","11:05:00",6453.5,"1 Aug 29 6475 C STO 3.55 | 1 Aug 29 6540 C BTO 0.20",335,6460.26,"2025-08-29","16:00:00",0,"Expired",331.44,1,193731.76,6785,"",3.56,0,17.75,1,15.48,15.29,-12.58,-35.78,100,-31.34
"2025-08-29","10:44:00",6459.37,"1 Aug 29 6480 C STO 3.55 | 1 Aug 29 6550 C BTO 0.20",335,6460.26,"2025-08-29","16:00:00",0,"Expired",331.44,1,194063.2,6800,"",3.56,0,17.75,1,15.38,15.29,-12.58,-29.91,100,0
"2025-08-29","10:44:00",6459.37,"1 Aug 29 6435 P STO 4.05 | 1 Aug 29 6360 P BTO 0.40",365,6446.09,"2025-08-29","10:51:00",750,"Stop Loss",-390.12,1,189250.16,6800,"",3.56,1.56,10.12,13.083,15.38,15.79,-12.58,-29.91,0,-102.74
"2025-08-29","10:31:00",6459.22,"1 Aug 29 6430 P STO 3.85 | 1 Aug 29 6355 P BTO 0.45",340,6460.26,"2025-08-29","16:00:00",0,"Expired",336.44,1,195935.4,6760,"",3.56,0,8.56,1,15.55,15.29,-12.58,-30.06,100,-73.53
"2025-08-29","10:31:00",6459.22,"1 Aug 29 6480 C STO 4.25 | 1 Aug 29 6550 C BTO 0.25",400,6460.26,"2025-08-29","16:00:00",0,"Expired",396.44,1,195182.52,6760,"",3.56,0,17,1,15.55,15.29,-12.58,-30.06,100,-10
"2025-08-29","10:15:00",6455.87,"1 Aug 29 6425 P STO 3.90 | 1 Aug 29 6350 P BTO 0.45",345,6460.26,"2025-08-29","16:00:00",0,"Expired",341.44,1,198234.04,6770,"",3.56,0,8.67,1,15.75,15.29,-12.58,-33.41,100,-40.58
"2025-08-29","10:15:00",6455.87,"1 Aug 29 6480 C STO 4.05 | 1 Aug 29 6550 C BTO 0.20",385,6460.26,"2025-08-29","16:00:00",0,"Expired",381.44,1,196703.28,6770,"",3.56,0,20.25,1,15.75,15.29,-12.58,-33.41,100,-16.88
"2025-08-29","10:01:00",6472.57,"1 Aug 29 6490 C STO 4.60 | 1 Aug 29 6560 C BTO 0.15",445,6460.26,"2025-08-29","16:00:00",0,"Expired",441.44,1,197531.16,6720,"",3.56,0,30.67,1,15.18,15.29,-12.58,-16.71,100,0
"2025-08-29","10:01:00",6472.57,"1 Aug 29 6445 P STO 3.80 | 1 Aug 29 6370 P BTO 0.45",335,6459.17,"2025-08-29","10:05:00",690,"Stop Loss",-360.12,1,189640.28,6720,"",3.56,1.56,8.44,10.4,15.18,15.62,-12.58,-16.71,0,-111.94
"2025-08-26","15:14:00",6452.5,"2 Aug 26 6455 P STO 3.95 | 2 Aug 26 6420 P BTO 0.10",385,6465.94,"2025-08-26","16:00:00",0,"Expired",762.88,2,187525.32,7360,"",7.12,0,39.5,1,14.92,14.81,-3.83,17.01,100,-10.39
"2025-08-26","15:14:00",6452.5,"2 Aug 26 6450 C STO 4.40 | 2 Aug 26 6495 C BTO 0.05",435,6459.64,"2025-08-26","15:23:00",890,"Stop Loss",-920.24,2,185550.36,7360,"",7.12,3.12,88,106.5,14.92,14.87,-3.83,17.01,8.05,-167.82
"2025-08-26","14:50:00",6451.17,"1 Aug 26 6450 P STO 2.90 | 1 Aug 26 6400 P BTO 0.10",280,6465.94,"2025-08-26","16:00:00",0,"Expired",276.44,1,186451,5300,"",3.56,0,29,1,14.95,14.81,-3.83,15.68,100,-16.07
"2025-08-26","14:50:00",6451.17,"1 Aug 26 6450 C STO 4.25 | 1 Aug 26 6510 C BTO 0.05",420,6456.46,"2025-08-26","15:22:00",860,"Stop Loss",-445.12,1,188046.08,5300,"",3.56,1.56,85,155,14.95,14.89,-3.83,15.68,26.19,-103.57
"2025-08-26","14:31:00",6450.2,"1 Aug 26 6450 P STO 3.55 | 1 Aug 26 6390 P BTO 0.10",345,6465.94,"2025-08-26","16:00:00",0,"Expired",341.44,1,185426.68,5285,"",3.56,0,35.5,1,14.96,14.81,-3.83,14.71,100,-11.59
"2025-08-26","14:31:00",6450.2,"1 Aug 26 6450 C STO 3.75 | 1 Aug 26 6505 C BTO 0.05",370,6456.46,"2025-08-26","15:22:00",760,"Stop Loss",-395.12,1,187310.84,5285,"",3.56,1.56,75,155,14.96,14.89,-3.83,14.71,16.22,-131.08
"2025-08-26","14:15:00",6446.29,"2 Aug 26 6445 P STO 3.15 | 2 Aug 26 6390 P BTO 0.10",305,6465.94,"2025-08-26","16:00:00",0,"Expired",602.88,2,188539.64,9530,"",7.12,0,31.5,1,15.01,14.81,-3.83,10.8,100,0
"2025-08-26","14:15:00",6446.29,"2 Aug 26 6445 C STO 4.35 | 2 Aug 26 6500 C BTO 0.05",430,6450.98,"2025-08-26","14:42:00",880,"Stop Loss",-910.24,2,190031.56,9530,"",7.12,3.12,87,152,15.01,14.96,-3.83,10.8,0,-113.95
"2025-08-26","13:58:00",6441.2,"1 Aug 26 6440 P STO 3.65 | 1 Aug 26 6365 P BTO 0.10",355,6465.94,"2025-08-26","16:00:00",0,"Expired",351.44,1,186174.56,6625,"",3.56,0,36.5,1,15.1,14.81,-3.83,5.71,100,0
"2025-08-26","13:58:00",6441.2,"1 Aug 26 6440 C STO 5.25 | 1 Aug 26 6505 C BTO 0.05",520,6450.2,"2025-08-26","14:31:00",1060,"Stop Loss",-545.12,1,191236.92,6625,"",3.56,1.56,105,223,15.1,14.96,-3.83,5.71,0,-127.88
"2025-08-26","13:25:00",6446.49,"1 Aug 26 6445 C STO 5.25 | 1 Aug 26 6505 C BTO 0.05",520,6452.43,"2025-08-26","15:00:00",1060,"Stop Loss",-545.12,1,189486.44,6150,"",3.56,1.56,105,173,14.9,14.93,-3.83,11,58.65,-108.65
