"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2025-09-11","10:33:00",6572.09,"3 Sep 11 6600 C STO 0.60 | 3 Sep 11 6540 C BTO 35.25",-3475,6587.47,"2025-09-11","16:00:00",-4747,"Expired",3806.1,3,1080004.08,10425,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.02,0.001,14.98,14.7,22.37,17.68,51.8,0
"2025-09-10","13:54:00",6529.8,"8 Sep 15 6505 P STO 18.25 | 8 Sep 15 6490 P BTO 15.45",275,6615.28,"2025-09-15","16:00:00",0,"Expired",2171.52,8,1092670.66,9800,"DONT DO THIS...",28.48,0,1.18,1,15.08,15.59,37.68,-20.49,100,-67.27
"2025-09-10","09:40:00",6543.35,"6 Sep 10 6545 C BTO 8.45 | 6 Sep 10 6585 C STO 0.30",-825,6532.04,"2025-09-10","16:00:00",0,"Expired",-4969.56,6,1071114.78,10140,"McRib Deluxe",19.56,0,0.04,1,14.78,15.33,37.68,-6.94,75.15,-100
"2025-09-10","09:40:00",6543.35,"6 Sep 10 6540 P BTO 9.15 | 6 Sep 10 6460 P STO 0.50",-875,6528.17,"2025-09-10","15:45:00",-1220,"Exited at Specified Time",2030.88,6,1076084.34,10140,"McRib Deluxe",19.56,19.56,0.05,0.004,14.78,15.42,37.68,-6.94,169.71,-62.86
"2025-09-10","09:35:00",6544.01,"18 Sep 11 6505 P STO 8.00 | 18 Sep 11 6590 C STO 3.20 | 18 Sep 12 6505 P BTO 11.00 | 18 Sep 12 6590 C BTO 5.90",-580,6570.21,"2025-09-11","10:07:00",-870,"Profit Target",5083.2,18,1076197.98,10440,"1/2 DC 25P/15C",68.4,68.4,0.66,0.254,14.71,14.97,37.68,-6.28,56.9,-6.9
"2025-09-09","10:37:00",6483.78,"9 Sep 12 6455 P STO 21.40 | 9 Sep 12 6440 P BTO 17.55",380,6584.29,"2025-09-12","16:00:00",0,"Expired",3387.96,9,1088039.04,10080,"DONT DO THIS...",32.04,0,1.22,1,15.8,14.76,8.18,-19.55,100,-1.32
"2025-09-09","09:35:00",6502.41,"7 Sep 10 6470 P STO 7.90 | 7 Sep 10 6540 C STO 3.15 | 7 Sep 11 6470 P BTO 15.80 | 7 Sep 11 6540 C BTO 9.80",-1465,6550.19,"2025-09-10","10:01:00",-1245,"Below Delta",-1593.2,7,1074053.46,10255,"1/2 DC 25P/15C",26.6,26.6,0.43,0.55,15.32,14.69,8.18,-0.92,4.44,-14.33
"2025-09-08","10:31:00",6500.4,"3 Sep 8 6530 C STO 0.55 | 3 Sep 8 6470 C BTO 31.40",-3095,6495.15,"2025-09-08","16:00:00",-2515,"Expired",-1749.9,3,1072303.7,9285,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.02,0.002,15.18,15.18,16.59,2.31,24.23,-51.05
"2025-09-05","10:15:00",6499.57,"3 Sep 8 6495 P STO 16.50 | 3 Sep 8 6520 C STO 9.45 | 3 Sep 11 6495 P BTO 33.25 | 3 Sep 11 6520 C BTO 27.00",-3445,6492.88,"2025-09-08","10:15:00",-3675,"Exited at Specified Time",654,3,1074053.6,10335,"3/6 DD",18,18,0.43,0.217,15.38,15.32,27,-29.51,10.3,-31.2
"2025-09-05","09:43:00",6530.9,"5 Sep 5 6525 P BTO 9.70 | 5 Sep 5 6445 P STO 0.85",-895,6477.5,"2025-09-05","15:45:00",-4745,"Exited at Specified Time",19217.4,5,1073399.6,8825,"McRib Deluxe",16.3,16.3,0.09,0.002,14.82,15.24,27,1.82,621.79,-13.41
"2025-09-05","09:43:00",6530.9,"5 Sep 5 6535 C BTO 9.10 | 5 Sep 5 6575 C STO 0.40",-880,6498.21,"2025-09-05","10:16:00",-115,"Underlying Price Move Down",-3857.6,5,1054182.2,8825,"McRib Deluxe",16.3,16.3,0.04,0.138,14.82,15.46,27,1.82,2.27,-85.8
"2025-09-04","14:00:00",6483.13,"12 Sep 4 6475 P STO 1.70 | 12 Sep 4 6490 C STO 1.30 | 12 Sep 4 6465 P BTO 0.75 | 12 Sep 4 6500 C BTO 0.40",175,6502.08,"2025-09-04","16:00:00",1000,"Expired",-9962.4,12,1049154.7,9900,"0 DTE 30D IC 10W",62.4,0,2.61,6.395,15.65,15.41,8.34,26.53,20,-471.43
"2025-09-04","10:33:00",6464.1,"3 Sep 4 6495 C STO 0.40 | 3 Sep 4 6435 C BTO 30.65",-3035,6502.08,"2025-09-04","16:00:00",-6000,"Expired",8885.1,3,1058039.8,9105,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.01,0.106,15.77,15.41,8.34,7.5,97.69,-7.91
"2025-09-04","09:40:00",6457.96,"5 Sep 4 6460 C BTO 9.60 | 5 Sep 4 6500 C STO 0.40",-930,6502.08,"2025-09-04","16:00:00",-4000,"Expired",15333.7,5,1059117.1,8925,"McRib Deluxe",16.3,0,0.04,0.044,16.06,15.41,8.34,1.36,330.11,-60.75
"2025-09-04","09:40:00",6457.96,"5 Sep 4 6455 P BTO 9.05 | 5 Sep 4 6375 P STO 0.50",-865,6485.55,"2025-09-04","13:54:00",-25,"Underlying Price Move Up",-4232.6,5,1043471.4,8925,"McRib Deluxe",16.3,16.3,0.06,0.3,16.06,15.58,8.34,1.36,58.96,-95.95
"2025-09-03","12:53:00",6426.3,"9 Sep 8 6390 P STO 22.60 | 9 Sep 8 6375 P BTO 18.80",375,6495.15,"2025-09-08","16:00:00",0,"Expired",3342.96,9,1075646.66,10125,"DONT DO THIS...",32.04,0,1.2,1,17.04,15.18,30.28,-19.52,100,-14.67
"2025-09-03","09:40:00",6441.97,"5 Sep 3 6445 C BTO 9.00 | 5 Sep 3 6485 C STO 0.45",-865,6448.26,"2025-09-03","16:00:00",-326,"Expired",-2711.3,5,1047704,9725,"McRib Deluxe",16.3,0,0.05,0.027,17.08,16.48,30.28,-3.85,45.66,-100
"2025-09-03","09:40:00",6441.97,"5 Sep 3 6440 P BTO 11.40 | 5 Sep 3 6360 P STO 0.60",-1090,6433.49,"2025-09-03","15:45:00",-680,"Exited at Specified Time",-2082.6,5,1050415.3,9725,"McRib Deluxe",16.3,16.3,0.05,0.007,17.08,16.64,30.28,-3.85,114.68,-71.56
"2025-09-03","09:35:00",6441,"5 Sep 4 6400 P STO 8.30 | 5 Sep 4 6485 C STO 3.25 | 5 Sep 5 6400 P BTO 19.00 | 5 Sep 5 6485 C BTO 13.00",-2055,6488.53,"2025-09-04","15:05:00",-2125,"Below Delta",312,5,1043783.4,10275,"1/2 DC 25P/15C",19,19,0.36,0.2,17.09,15.57,30.28,-4.82,4.14,-18.98
"2025-09-02","09:35:00",6373.68,"9 Sep 3 6325 P STO 11.60 | 9 Sep 3 6440 C STO 4.30 | 9 Sep 4 6325 P BTO 18.10 | 9 Sep 4 6440 C BTO 8.55",-1085,6450.32,"2025-09-03","10:44:00",-900,"Below Delta",-1733.4,9,1052497.9,9765,"1/2 DC 25P/15C",34.2,34.2,0.6,0.622,19.12,16.63,-58.75,-27.83,6.91,-16.13
"2025-08-29","15:48:00",6463.87,"9 Sep 2 6450 P STO 10.80 | 9 Sep 2 6435 P BTO 7.10",365,6415.54,"2025-09-02","16:00:00",1500,"Expired",-10247.04,9,1054231.3,10215,"DONT DO THIS...",32.04,0,1.52,1.751,15.31,17.46,-12.58,-25.41,0,-364.38
"2025-08-28","14:00:00",6497.59,"13 Aug 28 6490 P STO 2.15 | 13 Aug 28 6505 C STO 1.55 | 13 Aug 28 6480 P BTO 0.85 | 13 Aug 28 6515 C BTO 0.40",235,6501.86,"2025-08-28","16:00:00",0,"Expired",2987.4,13,1062640.24,9945,"0 DTE 30D IC 10W",67.6,0,2.96,1.5,14.17,14.33,2.44,13.75,100,-48.94
"2025-08-28","12:29:00",6495.53,"3 Aug 28 6525 C STO 0.30 | 3 Aug 28 6465 C BTO 30.90",-3070,6501.86,"2025-08-28","16:00:00",-3686,"Expired",1838.1,3,1064478.34,9210,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.01,0.001,14.14,14.33,2.44,11.69,39.58,-20.2
"2025-08-28","11:17:00",6489.79,"8 Aug 28 6490 C BTO 7.35 | 8 Aug 28 6530 C STO 0.25",-720,6501.86,"2025-08-28","16:00:00",-1186,"Expired",3701.92,8,1059652.84,10520,"McRib Deluxe",26.08,0,0.03,0.004,14.13,14.33,2.44,5.95,148.61,-61.81
"2025-08-28","11:17:00",6489.79,"8 Aug 28 6485 P BTO 6.10 | 8 Aug 28 6405 P STO 0.15",-605,6504.51,"2025-08-28","15:45:00",5,"Exited at Specified Time",-4932.16,8,1055562.12,10520,"McRib Deluxe",26.08,26.08,0.02,0.5,14.13,14.3,2.44,5.95,113.22,-100
"2025-08-27","14:00:00",6481.1,"13 Aug 27 6475 P STO 1.50 | 13 Aug 27 6485 C STO 1.85 | 13 Aug 27 6465 P BTO 0.55 | 13 Aug 27 6495 C BTO 0.40",230,6481.4,"2025-08-27","16:00:00",0,"Expired",2922.4,13,1060494.28,10010,"0 DTE 30D IC 10W",67.6,0,3.53,1,14.94,14.93,-3.68,18.84,100,-86.96
"2025-08-27","10:32:00",6477.06,"3 Aug 27 6505 C STO 0.30 | 3 Aug 27 6445 C BTO 32.30",-3210,6481.4,"2025-08-27","16:00:00",-3640,"Expired",1280.1,3,1057571.88,9630,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.01,0.001,14.84,14.93,-3.68,14.8,31.15,-21.5
"2025-08-27","09:35:00",6463.74,"12 Aug 28 6420 P STO 9.40 | 12 Aug 28 6520 C STO 3.85 | 12 Aug 29 6420 P BTO 13.80 | 12 Aug 29 6520 C BTO 7.70",-835,6505.66,"2025-08-28","15:58:00",-875,"Exited at Specified Time",388.8,12,1055950.92,10020,"1/2 DC 25P/15C",45.6,45.6,0.62,0.011,14.87,14.27,-3.68,1.48,17.37,-34.13
"2025-08-26","14:00:00",6442,"15 Aug 26 6435 P STO 1.95 | 15 Aug 26 6445 C STO 2.75 | 15 Aug 26 6425 P BTO 0.75 | 15 Aug 26 6455 C BTO 0.50",335,6465.94,"2025-08-26","16:00:00",1000,"Expired",-10053,15,1049442.68,9975,"0 DTE 30D IC 10W",78,0,3.76,1.936,15.08,14.81,-3.83,6.51,0,-201.49
"2025-08-26","12:16:00",6446.94,"3 Aug 26 6475 C STO 0.20 | 3 Aug 26 6415 C BTO 32.55",-3245,6465.94,"2025-08-26","16:00:00",-5094,"Expired",5537.1,3,1054979.78,9735,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.01,0.001,14.81,14.81,-3.83,11.45,61.63,-25.12
"2025-08-26","09:35:00",6438.97,"5 Aug 27 6410 P STO 6.80 | 5 Aug 27 6475 C STO 3.05 | 5 Aug 28 6410 P BTO 17.40 | 5 Aug 28 6475 C BTO 13.10",-2075,6480.19,"2025-08-27","11:49:00",-2345,"Below Delta",1312,5,1056291.78,10375,"1/2 DC 25P/15C",19,19,0.32,0.262,15.14,14.83,-3.83,3.48,20,-2.41
"2025-08-25","11:04:00",6458.93,"3 Aug 25 6490 C STO 0.35 | 3 Aug 25 6430 C BTO 29.35",-2910,6439.32,"2025-08-25","16:00:00",-932,"Expired",-5943.9,3,1056017.72,8730,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.01,0.005,14.43,14.86,-9.24,1.26,25.77,-67.97
"2025-08-22","14:00:00",6471.98,"14 Aug 22 6465 P STO 2.70 | 14 Aug 22 6480 C STO 1.90 | 14 Aug 22 6455 P BTO 1.30 | 14 Aug 22 6490 C BTO 0.50",270,6466.91,"2025-08-22","16:00:00",0,"Expired",3707.2,14,1048578.38,10220,"0 DTE 30D IC 10W",72.8,0,2.56,1.5,14.38,14.24,14.42,87.39,100,-100
"2025-08-22","10:46:00",6471.02,"3 Aug 22 6500 C STO 1.60 | 3 Aug 22 6440 C BTO 34.65",-3315,6466.91,"2025-08-22","16:00:00",-2691,"Expired",-1881.9,3,1054021.7,9945,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.05,0.002,14.56,14.24,14.42,86.43,17.95,-42.84
"2025-08-22","10:15:00",6461.72,"3 Aug 25 6455 P STO 19.30 | 3 Aug 25 6485 C STO 10.40 | 3 Aug 28 6455 P BTO 35.60 | 3 Aug 28 6485 C BTO 27.40",-3345,6455.81,"2025-08-25","10:15:00",-3745,"Exited at Specified Time",1164,3,1058528.66,10035,"3/6 DD",18,18,0.47,0.18,14.84,14.65,14.42,77.13,15.55,-6.43
"2025-08-22","09:40:00",6399.25,"3 Aug 22 6405 C BTO 21.20 | 3 Aug 22 6445 C STO 5.75",-1555,6466.91,"2025-08-22","16:00:00",-4000,"Expired",7325.22,3,1055903.6,9735,"McRib Deluxe",9.78,0,0.27,0.354,16.25,14.24,14.42,14.66,157.23,-6.75
"2025-08-22","09:40:00",6399.25,"3 Aug 22 6390 P BTO 20.65 | 3 Aug 22 6310 P STO 3.75",-1700,6440.85,"2025-08-22","10:01:00",-645,"Underlying Price Move Up",-3184.56,3,1044871.18,9735,"McRib Deluxe",9.78,9.78,0.18,0.181,16.25,16.29,14.42,14.66,5.59,-61.47
"2025-08-21","12:59:00",6361.15,"9 Aug 25 6325 P STO 22.80 | 9 Aug 25 6310 P BTO 18.85",390,6439.32,"2025-08-25","16:00:00",0,"Expired",3477.96,9,1059495.68,9990,"DONT DO THIS...",32.04,0,1.21,1,16.97,14.86,-14.95,-19.68,100,-12.82
"2025-08-20","11:33:00",6381.12,"9 Aug 25 6345 P STO 23.20 | 9 Aug 25 6330 P BTO 19.30",385,6439.32,"2025-08-25","16:00:00",0,"Expired",3432.96,9,1061961.62,10035,"DONT DO THIS...",32.04,0,1.2,1,16.36,14.86,-4.75,-25.5,100,-48.05
"2025-08-20","09:35:00",6400.58,"5 Aug 21 6365 P STO 7.75 | 5 Aug 21 6445 C STO 3.50 | 5 Aug 22 6365 P BTO 17.05 | 5 Aug 22 6445 C BTO 12.40",-1830,6355.27,"2025-08-21","13:24:00",-2230,"Above Delta",1962,5,1048055.74,9150,"1/2 DC 25P/15C",19,19,0.38,0.391,15.69,17.15,-4.75,-6.04,27.05,-28.69
"2025-08-19","11:01:00",6423.74,"9 Aug 22 6390 P STO 19.80 | 9 Aug 22 6375 P BTO 16.00",375,6466.91,"2025-08-22","16:00:00",0,"Expired",3342.96,9,1057364.66,10125,"DONT DO THIS...",32.04,0,1.24,1,15.4,14.24,-2.91,-22.5,100,-144
"2025-08-19","09:42:00",6447.83,"7 Aug 19 6445 P BTO 7.30 | 7 Aug 19 6365 P STO 0.30",-710,6409.04,"2025-08-19","15:45:00",-3585,"Exited at Specified Time",20079.36,7,1047084.94,9940,"McRib Deluxe",22.82,22.82,0.04,0.001,14.92,15.64,-2.91,1.59,526.76,-46.48
"2025-08-19","09:42:00",6447.83,"7 Aug 19 6450 C BTO 7.40 | 7 Aug 19 6490 C STO 0.30",-720,6415.17,"2025-08-19","12:40:00",-5,"Underlying Price Move Down",-5050.64,7,1027005.58,9940,"McRib Deluxe",22.82,22.82,0.04,0.4,14.92,15.59,-2.91,1.59,56.94,-97.92
"2025-08-19","09:35:00",6436.37,"12 Aug 20 6410 P STO 7.00 | 12 Aug 20 6475 C STO 2.95 | 12 Aug 21 6410 P BTO 11.55 | 12 Aug 21 6475 C BTO 6.30",-800,6397.78,"2025-08-20","09:41:00",-725,"Above Delta",-991.2,12,1046093.74,9600,"1/2 DC 25P/15C",45.6,45.6,0.56,0.711,15.12,15.77,-2.91,-9.87,0.62,-11.88
"2025-08-15","10:20:00",6457.19,"8 Aug 18 6435 P STO 11.40 | 8 Aug 18 6420 P BTO 7.95",340,6449.15,"2025-08-18","16:00:00",0,"Expired",2691.52,8,1032056.22,9280,"DONT DO THIS...",28.48,0,1.43,1,14.83,15.03,8.84,-20.19,100,-41.18
"2025-08-15","10:15:00",6460.98,"4 Aug 18 6455 P STO 16.60 | 4 Aug 18 6480 C STO 10.05 | 4 Aug 21 6455 P BTO 29.00 | 4 Aug 21 6480 C BTO 22.40",-2490,6448.63,"2025-08-18","10:15:00",-2825,"Exited at Specified Time",1292,4,1029364.7,9960,"3/6 DD",24,24,0.52,0.29,14.78,15.44,8.84,-16.4,16.87,-4.42
"2025-08-15","09:44:00",6470.59,"6 Aug 15 6475 C BTO 8.60 | 6 Aug 15 6515 C STO 0.55",-815,6449.8,"2025-08-15","16:00:00",0,"Expired",-4909.56,6,1028072.7,10050,"McRib Deluxe",19.56,0,0.06,1,14.62,15,8.84,-6.79,0,-100
"2025-08-15","09:44:00",6470.59,"6 Aug 15 6465 P BTO 9.20 | 6 Aug 15 6385 P STO 0.60",-870,6455.52,"2025-08-15","15:45:00",-935,"Exited at Specified Time",350.88,6,1032982.26,10050,"McRib Deluxe",19.56,19.56,0.07,0.005,14.62,14.95,8.84,-6.79,167.24,-41.95
"2025-08-14","14:00:00",6464.63,"15 Aug 14 6455 P STO 2.05 | 15 Aug 14 6470 C STO 2.70 | 15 Aug 14 6445 P BTO 0.85 | 15 Aug 14 6480 C BTO 0.55",325,6468.54,"2025-08-14","16:00:00",0,"Expired",4797,15,1028146.32,10125,"0 DTE 30D IC 10W",78,0,3.39,3,14.87,14.69,-13.12,11.17,100,-16.92
"2025-08-14","10:31:00",6463,"3 Aug 14 6495 C STO 0.55 | 3 Aug 14 6435 C BTO 30.30",-2985,6468.54,"2025-08-14","16:00:00",-3354,"Expired",1097.1,3,1029243.42,8955,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.02,0.001,14.76,14.69,-13.12,9.54,29.31,-49.41
"2025-08-13","09:35:00",6470.14,"10 Aug 14 6440 P STO 7.20 | 10 Aug 14 6510 C STO 2.45 | 10 Aug 15 6440 P BTO 12.65 | 10 Aug 15 6510 C BTO 6.75",-985,6472.78,"2025-08-14","15:58:00",-755,"Exited at Specified Time",-2376,10,1023349.32,9850,"1/2 DC 25P/15C",38,38,0.5,0.013,14.37,14.66,16.91,7.47,20.81,-22.34
"2025-08-12","14:00:00",6438.52,"13 Aug 12 6435 P STO 2.50 | 13 Aug 12 6445 C STO 1.50 | 13 Aug 12 6425 P BTO 0.90 | 13 Aug 12 6455 C BTO 0.35",265,6445.76,"2025-08-12","16:00:00",76,"Expired",2389.4,13,1010119.72,9555,"0 DTE 30D IC 10W",67.6,0,3.2,10.5,14.74,14.8,21.72,43.35,71.32,-39.62
"2025-08-12","10:52:00",6417.71,"3 Aug 12 6450 C STO 0.50 | 3 Aug 12 6390 C BTO 30.30",-2990,6445.76,"2025-08-12","16:00:00",-5576,"Expired",7748.1,3,1017867.82,8970,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.02,0.001,14.96,14.8,21.72,22.54,87.29,-11.2
"2025-08-12","09:40:00",6415.8,"5 Aug 12 6420 C BTO 9.80 | 5 Aug 12 6460 C STO 0.55",-935,6445.76,"2025-08-12","16:00:00",-2576,"Expired",8188.7,5,1026056.52,9225,"McRib Deluxe",16.3,0,0.06,0.002,15.09,14.8,21.72,20.63,179.14,-74.87
"2025-08-12","09:40:00",6415.8,"5 Aug 12 6410 P BTO 9.80 | 5 Aug 12 6330 P STO 0.70",-920,6441.69,"2025-08-12","14:14:00",-15,"Underlying Price Move Up",-4557.6,5,1007730.32,9225,"McRib Deluxe",16.3,16.3,0.07,0.286,15.09,14.69,21.72,20.63,179.89,-97.83
"2025-08-12","09:35:00",6411.33,"12 Aug 13 6375 P STO 7.55 | 12 Aug 13 6455 C STO 3.70 | 12 Aug 14 6375 P BTO 11.95 | 12 Aug 14 6455 C BTO 7.20",-800,6468.67,"2025-08-13","09:32:00",-780,"Below Delta",-331.2,12,1025725.32,9600,"1/2 DC 25P/15C",45.6,45.6,0.59,0.698,15.13,14.32,21.72,16.16,16.88,-6.25
"2025-08-11","15:52:00",6368.82,"9 Aug 14 6335 P STO 21.15 | 9 Aug 14 6320 P BTO 17.30",380,6468.54,"2025-08-14","16:00:00",0,"Expired",3387.96,9,1032631.38,10080,"DONT DO THIS...",32.04,0,1.22,1,16.28,14.69,0.22,-20.85,100,-6.58
"2025-08-11","12:07:00",6398.4,"3 Aug 11 6430 C STO 0.30 | 3 Aug 11 6370 C BTO 28.95",-2875,6375.67,"2025-08-11","14:45:00",-890,"Underlying Price Move Down",-5974.8,3,1009396.4,8625,"0DTE - Bull Call Spread - ORB Strat",9.9,9.9,0.01,0.016,15.66,16.05,0.22,8.73,28.7,-68.7
"2025-08-08","14:00:00",6390.62,"15 Aug 8 6385 P STO 2.75 | 15 Aug 8 6395 C STO 2.85 | 15 Aug 8 6375 P BTO 1.10 | 15 Aug 8 6405 C BTO 0.70",370,6389.45,"2025-08-08","16:00:00",0,"Expired",5472,15,1011230.28,9450,"0 DTE 30D IC 10W",78,0,3.11,1,15.45,15.39,15.22,35.4,100,-22.97
"2025-08-08","10:33:00",6386.54,"2 Aug 8 6415 C STO 1.00 | 2 Aug 8 6355 C BTO 34.50",-3360,6389.45,"2025-08-08","16:00:00",-3445,"Expired",163.4,2,1011393.68,6720,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.03,0.001,15.74,15.39,15.22,31.32,18.15,-45.39
"2025-08-08","10:15:00",6379.76,"2 Aug 11 6375 P STO 16.65 | 2 Aug 11 6400 C STO 9.70 | 2 Aug 14 6375 P BTO 35.60 | 2 Aug 14 6400 C BTO 29.10",-3850,6393.55,"2025-08-11","10:15:00",-4405,"Exited at Specified Time",1086,2,1015371.2,7700,"3/6 DD",12,12,0.41,0.166,15.84,15.78,15.22,24.54,15.19,-3.25
"2025-08-08","09:40:00",6362.21,"4 Aug 8 6365 C BTO 10.50 | 4 Aug 8 6405 C STO 0.80",-980,6389.45,"2025-08-08","16:00:00",-2445,"Expired",5846.96,4,1005758.28,8200,"McRib Deluxe",13.04,0,0.08,0.002,16.08,15.39,15.22,6.99,197.45,-8.16
"2025-08-08","09:40:00",6362.21,"4 Aug 8 6360 P BTO 11.50 | 4 Aug 8 6280 P STO 0.80",-1080,6388.29,"2025-08-08","10:34:00",-200,"Underlying Price Move Up",-3546.08,4,999911.32,8200,"McRib Deluxe",13.04,13.04,0.07,0.143,16.08,15.72,15.22,6.99,5.09,-80.56
"2025-08-07","10:25:00",6353.73,"8 Aug 11 6325 P STO 17.55 | 8 Aug 11 6310 P BTO 13.85",365,6373.45,"2025-08-11","16:00:00",0,"Expired",2891.52,8,1012287.92,9080,"DONT DO THIS...",28.48,0,1.27,1,16.89,16.04,29.26,-20.59,100,-93.15
"2025-08-07","09:40:00",6386.31,"4 Aug 7 6385 P BTO 11.55 | 4 Aug 7 6305 P STO 0.90",-1075,6331.59,"2025-08-07","15:45:00",-5300,"Exited at Specified Time",16873.92,4,1003457.4,8160,"McRib Deluxe",13.04,13.04,0.08,0.002,16.1,17.06,29.26,11.99,541.86,-4.19
"2025-08-07","09:40:00",6386.31,"4 Aug 7 6390 C BTO 10.35 | 4 Aug 7 6430 C STO 0.70",-975,6353.73,"2025-08-07","10:25:00",-130,"Underlying Price Move Down",-3406.08,4,986583.48,8160,"McRib Deluxe",13.04,13.04,0.07,0.125,16.1,16.89,29.26,11.99,5.13,-85.64
